Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2012-2013,METRO,ORANGE,49,12/08/2012,INFLUENZA_A,16,"(41.4024096, -74.3062522)",36071
2011-2012,NYC,KINGS,52,12/31/2011,INFLUENZA_UNSPECIFIED,0,"(40.6782, -73.9442)",36047
2011-2012,CENTRAL,OSWEGO,15,04/14/2012,INFLUENZA_A,1,"(43.4614428, -76.209258)",36075
2012-2013,NYC,BRONX,17,04/27/2013,INFLUENZA_B,3,"(40.8448, -73.8648)",36005
2010-2011,WESTERN,SENECA,40,10/09/2010,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2009-2010,CENTRAL,HERKIMER,15,04/17/2010,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2013-2014,CAPITAL DISTRICT,HAMILTON,2,01/11/2014,INFLUENZA_UNSPECIFIED,0,"(43.6578786, -74.5024556)",36041
2011-2012,CENTRAL,CAYUGA,51,12/24/2011,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2011-2012,METRO,ROCKLAND,45,11/12/2011,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2009-2010,NYC,RICHMOND,20,05/22/2010,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2011-2012,WESTERN,MONROE,51,12/24/2011,INFLUENZA_A,0,"(43.174966, -77.639663)",36055
2011-2012,WESTERN,GENESEE,40,10/08/2011,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2009-2010,METRO,SUFFOLK,46,11/21/2009,INFLUENZA_A,662,"(40.943554, -72.6922184)",36103
2013-2014,CAPITAL DISTRICT,SCHOHARIE,14,04/05/2014,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2013-2014,WESTERN,CATTARAUGUS,8,02/22/2014,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2009-2010,NYC,NEW YORK,48,12/05/2009,INFLUENZA_A,88,"(40.7831, -73.9712)",36061
2010-2011,WESTERN,MONROE,7,02/19/2011,INFLUENZA_B,9,"(43.174966, -77.639663)",36055
2012-2013,WESTERN,GENESEE,48,12/01/2012,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2009-2010,CAPITAL DISTRICT,FULTON,20,05/22/2010,INFLUENZA_A,0,"(43.1156093, -74.4236782)",36035
2010-2011,WESTERN,MONROE,50,12/18/2010,INFLUENZA_A,2,"(43.174966, -77.639663)",36055
2012-2013,CAPITAL DISTRICT,SARATOGA,18,05/04/2013,INFLUENZA_A,0,"(43.1061353, -73.8553872)",36091
2011-2012,CAPITAL DISTRICT,CLINTON,19,05/12/2012,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2012-2013,CENTRAL,CAYUGA,16,04/20/2013,INFLUENZA_B,1,"(43.0085456, -76.5745866)",36011
2010-2011,METRO,ROCKLAND,44,11/06/2010,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2011-2012,CENTRAL,CHENANGO,7,02/18/2012,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2012-2013,CAPITAL DISTRICT,ALBANY,52,12/29/2012,INFLUENZA_B,1,"(42.5882713, -73.9740136)",36001
2011-2012,CAPITAL DISTRICT,MONTGOMERY,4,01/28/2012,INFLUENZA_A,0,"(42.9008912, -74.4353575)",36057
2009-2010,METRO,ROCKLAND,44,11/07/2009,INFLUENZA_B,1,"(41.1547851, -74.0247721)",36087
2010-2011,NYC,NEW YORK,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2009-2010,CAPITAL DISTRICT,RENSSELAER,16,04/24/2010,INFLUENZA_A,0,"(42.7104206, -73.5138454)",36083
2013-2014,METRO,DUTCHESS,46,11/16/2013,INFLUENZA_UNSPECIFIED,0,"(41.7550085, -73.7399512)",36027
2011-2012,METRO,NASSAU,1,01/07/2012,INFLUENZA_A,1,"(40.7506561, -73.582905)",36059
2011-2012,CAPITAL DISTRICT,SCHENECTADY,20,05/19/2012,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2011-2012,METRO,ORANGE,7,02/18/2012,INFLUENZA_A,3,"(41.4024096, -74.3062522)",36071
2012-2013,NYC,NEW YORK,43,10/27/2012,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2011-2012,CAPITAL DISTRICT,OTSEGO,2,01/14/2012,INFLUENZA_A,0,"(42.6297762, -75.028841)",36077
2012-2013,CENTRAL,MADISON,11,03/16/2013,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2010-2011,WESTERN,SENECA,45,11/13/2010,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2010-2011,WESTERN,STEUBEN,44,11/06/2010,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2013-2014,CENTRAL,CAYUGA,19,05/10/2014,INFLUENZA_B,8,"(43.0085456, -76.5745866)",36011
2010-2011,CENTRAL,TIOGA,19,05/14/2011,INFLUENZA_B,0,"(42.1256, -76.3637)",36107
2009-2010,WESTERN,SCHUYLER,3,01/23/2010,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2011-2012,METRO,PUTNAM,9,03/03/2012,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2009-2010,CENTRAL,BROOME,50,12/19/2009,INFLUENZA_B,0,"(42.1619773, -75.830291)",36007
2013-2014,CAPITAL DISTRICT,ESSEX,52,12/28/2013,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2012-2013,WESTERN,CHAUTAUQUA,19,05/11/2013,INFLUENZA_B,0,"(42.3042159, -79.4075949)",36013
2012-2013,WESTERN,WAYNE,7,02/16/2013,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2013-2014,WESTERN,ERIE,19,05/10/2014,INFLUENZA_A,2,"(42.752759, -78.7781922)",36029
2009-2010,WESTERN,GENESEE,50,12/19/2009,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2012-2013,CENTRAL,CHENANGO,12,03/23/2013,INFLUENZA_A,0,"(42.489732, -75.6049051)",36017
2012-2013,METRO,ULSTER,3,01/19/2013,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2011-2012,CAPITAL DISTRICT,FULTON,42,10/22/2011,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2010-2011,METRO,PUTNAM,8,02/26/2011,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2010-2011,CENTRAL,ONEIDA,11,03/19/2011,INFLUENZA_A,9,"(43.2427273, -75.4342824)",36065
2012-2013,WESTERN,CHAUTAUQUA,17,04/27/2013,INFLUENZA_UNSPECIFIED,0,"(42.3042159, -79.4075949)",36013
2010-2011,WESTERN,CHEMUNG,52,01/01/2011,INFLUENZA_A,0,"(42.1552807, -76.7471788)",36015
2011-2012,METRO,DUTCHESS,15,04/14/2012,INFLUENZA_A,1,"(41.7550085, -73.7399512)",36027
2010-2011,METRO,SUFFOLK,4,01/29/2011,INFLUENZA_B,8,"(40.943554, -72.6922184)",36103
2009-2010,WESTERN,SENECA,10,03/13/2010,INFLUENZA_A,0,"(42.7652, -76.8721)",36099
2012-2013,METRO,SUFFOLK,20,05/18/2013,INFLUENZA_B,3,"(40.943554, -72.6922184)",36103
2013-2014,METRO,DUTCHESS,50,12/14/2013,INFLUENZA_A,0,"(41.7550085, -73.7399512)",36027
2013-2014,CENTRAL,ST LAWRENCE,6,02/08/2014,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2009-2010,CENTRAL,CAYUGA,18,05/08/2010,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2012-2013,CENTRAL,CHENANGO,8,02/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2013-2014,CAPITAL DISTRICT,CLINTON,9,03/01/2014,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2013-2014,CENTRAL,JEFFERSON,2,01/11/2014,INFLUENZA_A,7,"(44.0607, -75.9928)",36045
2009-2010,WESTERN,LIVINGSTON,9,03/06/2010,INFLUENZA_A,0,"(42.7274845, -77.7697795)",36051
2013-2014,CAPITAL DISTRICT,CLINTON,51,12/21/2013,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2011-2012,WESTERN,WAYNE,46,11/19/2011,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2011-2012,CAPITAL DISTRICT,DELAWARE,1,01/07/2012,INFLUENZA_A,0,"(42.1939865, -74.966728)",36025
2013-2014,CENTRAL,JEFFERSON,52,12/28/2013,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2011-2012,NYC,BRONX,52,12/31/2011,INFLUENZA_UNSPECIFIED,0,"(40.8448, -73.8648)",36005
2009-2010,CAPITAL DISTRICT,GREENE,12,03/27/2010,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2012-2013,METRO,SUFFOLK,52,12/29/2012,INFLUENZA_A,443,"(40.943554, -72.6922184)",36103
2009-2010,WESTERN,STEUBEN,2,01/16/2010,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2009-2010,CAPITAL DISTRICT,FRANKLIN,4,01/30/2010,INFLUENZA_A,0,"(44.5943743, -74.3106698)",36033
2011-2012,CAPITAL DISTRICT,OTSEGO,47,11/26/2011,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2012-2013,CAPITAL DISTRICT,FRANKLIN,20,05/18/2013,INFLUENZA_A,0,"(44.5943743, -74.3106698)",36033
2011-2012,CAPITAL DISTRICT,CLINTON,12,03/24/2012,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2012-2013,CENTRAL,JEFFERSON,20,05/18/2013,INFLUENZA_B,2,"(44.0607, -75.9928)",36045
2009-2010,CAPITAL DISTRICT,ALBANY,20,05/22/2010,INFLUENZA_A,0,"(42.5882713, -73.9740136)",36001
2009-2010,CENTRAL,ONONDAGA,7,02/20/2010,INFLUENZA_B,0,"(43.0065299, -76.1961167)",36067
2009-2010,WESTERN,CATTARAUGUS,7,02/20/2010,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2012-2013,WESTERN,WYOMING,16,04/20/2013,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2013-2014,CAPITAL DISTRICT,FULTON,45,11/09/2013,INFLUENZA_A,0,"(43.1156093, -74.4236782)",36035
2012-2013,CAPITAL DISTRICT,FULTON,18,05/04/2013,INFLUENZA_A,0,"(43.1156093, -74.4236782)",36035
2009-2010,CAPITAL DISTRICT,WARREN,10,03/13/2010,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2011-2012,WESTERN,WYOMING,48,12/03/2011,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2013-2014,CAPITAL DISTRICT,ALBANY,4,01/25/2014,INFLUENZA_A,53,"(42.5882713, -73.9740136)",36001
2012-2013,CENTRAL,CORTLAND,15,04/13/2013,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2010-2011,CENTRAL,HERKIMER,3,01/22/2011,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2011-2012,CAPITAL DISTRICT,SARATOGA,46,11/19/2011,INFLUENZA_B,0,"(43.1061353, -73.8553872)",36091
2009-2010,WESTERN,ERIE,45,11/14/2009,INFLUENZA_A,176,"(42.752759, -78.7781922)",36029
2011-2012,CAPITAL DISTRICT,COLUMBIA,52,12/31/2011,INFLUENZA_A,0,"(42.2477286, -73.6268046)",36021
2009-2010,CAPITAL DISTRICT,HAMILTON,47,11/28/2009,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2013-2014,CAPITAL DISTRICT,FULTON,9,03/01/2014,INFLUENZA_A,1,"(43.1156093, -74.4236782)",36035
2009-2010,METRO,ORANGE,5,02/06/2010,INFLUENZA_A,2,"(41.4024096, -74.3062522)",36071
2011-2012,WESTERN,GENESEE,12,03/24/2012,INFLUENZA_A,0,"(43.0009096, -78.1927784)",36037
2011-2012,CENTRAL,ONONDAGA,50,12/17/2011,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2013-2014,CENTRAL,ONONDAGA,52,12/28/2013,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2010-2011,WESTERN,ORLEANS,50,12/18/2010,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2009-2010,WESTERN,SENECA,12,03/27/2010,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2010-2011,CAPITAL DISTRICT,SARATOGA,7,02/19/2011,INFLUENZA_B,2,"(43.1061353, -73.8553872)",36091
2011-2012,CENTRAL,CHENANGO,45,11/12/2011,INFLUENZA_A,0,"(42.489732, -75.6049051)",36017
2013-2014,CAPITAL DISTRICT,GREENE,4,01/25/2014,INFLUENZA_A,4,"(42.2869511, -74.1494949)",36039
2009-2010,CAPITAL DISTRICT,WARREN,15,04/17/2010,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2011-2012,WESTERN,YATES,41,10/15/2011,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2011-2012,WESTERN,SENECA,3,01/21/2012,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2012-2013,CAPITAL DISTRICT,GREENE,4,01/26/2013,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2011-2012,NYC,NEW YORK,50,12/17/2011,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2012-2013,CAPITAL DISTRICT,GREENE,41,10/13/2012,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2012-2013,WESTERN,ALLEGANY,6,02/09/2013,INFLUENZA_A,12,"(42.2478938, -78.0261758)",36003
2010-2011,WESTERN,LIVINGSTON,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2009-2010,WESTERN,STEUBEN,6,02/13/2010,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2013-2014,WESTERN,ALLEGANY,44,11/02/2013,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2012-2013,CAPITAL DISTRICT,SCHENECTADY,51,12/22/2012,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2011-2012,CENTRAL,ONEIDA,7,02/18/2012,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2009-2010,CENTRAL,TIOGA,14,04/10/2010,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2013-2014,CAPITAL DISTRICT,RENSSELAER,12,03/22/2014,INFLUENZA_B,2,"(42.7104206, -73.5138454)",36083
2009-2010,WESTERN,STEUBEN,18,05/08/2010,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2011-2012,CENTRAL,HERKIMER,40,10/08/2011,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2012-2013,CENTRAL,ST LAWRENCE,41,10/13/2012,INFLUENZA_A,1,"(44.4881125, -75.074311)",36089
2010-2011,CENTRAL,CORTLAND,19,05/14/2011,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2009-2010,METRO,ULSTER,43,10/31/2009,INFLUENZA_B,0,"(41.9472321, -74.265447)",36111
2010-2011,WESTERN,YATES,12,03/26/2011,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2009-2010,METRO,PUTNAM,13,04/03/2010,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2009-2010,CAPITAL DISTRICT,OTSEGO,50,12/19/2009,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2011-2012,WESTERN,CATTARAUGUS,48,12/03/2011,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2009-2010,CAPITAL DISTRICT,ALBANY,46,11/21/2009,INFLUENZA_A,29,"(42.5882713, -73.9740136)",36001
2010-2011,CAPITAL DISTRICT,HAMILTON,7,02/19/2011,INFLUENZA_A,0,"(43.6578786, -74.5024556)",36041
2011-2012,METRO,WESTCHESTER,14,04/07/2012,INFLUENZA_B,1,"(41.1527698, -73.745912)",36119
2013-2014,WESTERN,LIVINGSTON,2,01/11/2014,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2009-2010,WESTERN,SENECA,15,04/17/2010,INFLUENZA_UNSPECIFIED,0,"(42.7652, -76.8721)",36099
2010-2011,CAPITAL DISTRICT,GREENE,16,04/23/2011,INFLUENZA_A,1,"(42.2869511, -74.1494949)",36039
2009-2010,WESTERN,WYOMING,17,05/01/2010,INFLUENZA_A,0,"(42.7013627, -78.2285667)",36121
2009-2010,CAPITAL DISTRICT,GREENE,51,12/26/2009,INFLUENZA_A,1,"(42.2869511, -74.1494949)",36039
2011-2012,CAPITAL DISTRICT,WASHINGTON,12,03/24/2012,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2010-2011,CAPITAL DISTRICT,FRANKLIN,4,01/29/2011,INFLUENZA_B,0,"(44.5943743, -74.3106698)",36033
2010-2011,CAPITAL DISTRICT,MONTGOMERY,9,03/05/2011,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2011-2012,CENTRAL,ONEIDA,16,04/21/2012,INFLUENZA_B,1,"(43.2427273, -75.4342824)",36065
2009-2010,NYC,QUEENS,48,12/05/2009,INFLUENZA_B,1,"(40.7282, -73.7949)",36081
2009-2010,WESTERN,GENESEE,51,12/26/2009,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2012-2013,NYC,QUEENS,2,01/12/2013,INFLUENZA_UNSPECIFIED,1,"(40.7282, -73.7949)",36081
2011-2012,WESTERN,NIAGARA,9,03/03/2012,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2012-2013,CAPITAL DISTRICT,OTSEGO,18,05/04/2013,INFLUENZA_B,1,"(42.6297762, -75.028841)",36077
2010-2011,WESTERN,CHEMUNG,1,01/08/2011,INFLUENZA_UNSPECIFIED,0,"(42.1552807, -76.7471788)",36015
2012-2013,CAPITAL DISTRICT,RENSSELAER,44,11/03/2012,INFLUENZA_B,0,"(42.7104206, -73.5138454)",36083
2013-2014,CENTRAL,MADISON,44,11/02/2013,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2009-2010,WESTERN,NIAGARA,46,11/21/2009,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2009-2010,CENTRAL,TIOGA,7,02/20/2010,INFLUENZA_B,0,"(42.1256, -76.3637)",36107
2010-2011,CAPITAL DISTRICT,SCHENECTADY,51,12/25/2010,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2011-2012,WESTERN,WAYNE,52,12/31/2011,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2011-2012,CENTRAL,CORTLAND,48,12/03/2011,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2009-2010,METRO,ORANGE,41,10/17/2009,INFLUENZA_A,1,"(41.4024096, -74.3062522)",36071
2010-2011,NYC,BRONX,46,11/20/2010,INFLUENZA_B,0,"(40.8448, -73.8648)",36005
2012-2013,WESTERN,SCHUYLER,41,10/13/2012,INFLUENZA_B,0,"(42.419776, -76.9386038)",36097
2010-2011,WESTERN,STEUBEN,49,12/11/2010,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2011-2012,CENTRAL,ST LAWRENCE,19,05/12/2012,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2012-2013,CENTRAL,CAYUGA,7,02/16/2013,INFLUENZA_B,1,"(43.0085456, -76.5745866)",36011
2009-2010,CAPITAL DISTRICT,WARREN,10,03/13/2010,INFLUENZA_B,0,"(43.5551053, -73.8381388)",36113
2012-2013,CAPITAL DISTRICT,WARREN,5,02/02/2013,INFLUENZA_A,2,"(43.5551053, -73.8381388)",36113
2011-2012,CAPITAL DISTRICT,MONTGOMERY,19,05/12/2012,INFLUENZA_A,0,"(42.9008912, -74.4353575)",36057
2012-2013,CENTRAL,ST LAWRENCE,44,11/03/2012,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2013-2014,WESTERN,LIVINGSTON,7,02/15/2014,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2013-2014,CAPITAL DISTRICT,ESSEX,15,04/12/2014,INFLUENZA_A,1,"(44.1089711, -73.7775726)",36031
2012-2013,WESTERN,SENECA,15,04/13/2013,INFLUENZA_B,1,"(42.7652, -76.8721)",36099
2011-2012,METRO,SUFFOLK,15,04/14/2012,INFLUENZA_A,17,"(40.943554, -72.6922184)",36103
2013-2014,CAPITAL DISTRICT,COLUMBIA,9,03/01/2014,INFLUENZA_A,5,"(42.2477286, -73.6268046)",36021
2012-2013,CENTRAL,LEWIS,1,01/05/2013,INFLUENZA_A,13,"(43.7863965, -75.4426165)",36049
2010-2011,CENTRAL,JEFFERSON,12,03/26/2011,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2009-2010,WESTERN,SCHUYLER,16,04/24/2010,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2009-2010,WESTERN,STEUBEN,20,05/22/2010,INFLUENZA_UNSPECIFIED,0,"(42.2667252, -77.3855253)",36101
2013-2014,CAPITAL DISTRICT,GREENE,43,10/26/2013,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2013-2014,CAPITAL DISTRICT,HAMILTON,44,11/02/2013,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2013-2014,CENTRAL,MADISON,1,01/04/2014,INFLUENZA_B,1,"(42.9100255, -75.6635749)",36053
2011-2012,CENTRAL,TIOGA,46,11/19/2011,INFLUENZA_B,0,"(42.1256, -76.3637)",36107
2009-2010,CENTRAL,MADISON,5,02/06/2010,INFLUENZA_A,1,"(42.9100255, -75.6635749)",36053
2011-2012,CENTRAL,CORTLAND,42,10/22/2011,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2011-2012,METRO,SULLIVAN,45,11/12/2011,INFLUENZA_A,0,"(41.7201763, -74.7646796)",36105
2010-2011,CAPITAL DISTRICT,WASHINGTON,45,11/13/2010,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2013-2014,CENTRAL,CHENANGO,50,12/14/2013,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2010-2011,WESTERN,ERIE,14,04/09/2011,INFLUENZA_A,5,"(42.752759, -78.7781922)",36029
2011-2012,WESTERN,LIVINGSTON,9,03/03/2012,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2010-2011,CENTRAL,LEWIS,13,04/02/2011,INFLUENZA_A,0,"(43.7863965, -75.4426165)",36049
2010-2011,CAPITAL DISTRICT,OTSEGO,20,05/21/2011,INFLUENZA_B,0,"(42.6297762, -75.028841)",36077
2013-2014,CENTRAL,LEWIS,13,03/29/2014,INFLUENZA_B,1,"(43.7863965, -75.4426165)",36049
2012-2013,CAPITAL DISTRICT,MONTGOMERY,17,04/27/2013,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2009-2010,CENTRAL,ST LAWRENCE,2,01/16/2010,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2013-2014,CAPITAL DISTRICT,SARATOGA,9,03/01/2014,INFLUENZA_B,2,"(43.1061353, -73.8553872)",36091
2010-2011,WESTERN,CATTARAUGUS,18,05/07/2011,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2010-2011,WESTERN,WAYNE,7,02/19/2011,INFLUENZA_B,3,"(43.202, -77.0104)",36117
2013-2014,WESTERN,NIAGARA,6,02/08/2014,INFLUENZA_B,0,"(43.203001, -78.71083)",36063
2009-2010,WESTERN,MONROE,20,05/22/2010,INFLUENZA_B,0,"(43.174966, -77.639663)",36055
2012-2013,CENTRAL,LEWIS,47,11/24/2012,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2009-2010,CAPITAL DISTRICT,DELAWARE,4,01/30/2010,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2012-2013,CENTRAL,CHENANGO,50,12/15/2012,INFLUENZA_A,67,"(42.489732, -75.6049051)",36017
2012-2013,WESTERN,SCHUYLER,11,03/16/2013,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2012-2013,WESTERN,CATTARAUGUS,1,01/05/2013,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2010-2011,CAPITAL DISTRICT,COLUMBIA,2,01/15/2011,INFLUENZA_A,4,"(42.2477286, -73.6268046)",36021
2010-2011,CENTRAL,MADISON,15,04/16/2011,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2012-2013,METRO,ULSTER,14,04/06/2013,INFLUENZA_B,2,"(41.9472321, -74.265447)",36111
2012-2013,CENTRAL,OSWEGO,4,01/26/2013,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2010-2011,CENTRAL,HERKIMER,15,04/16/2011,INFLUENZA_B,0,"(43.1631, -74.8741)",36043
2013-2014,CAPITAL DISTRICT,GREENE,14,04/05/2014,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2011-2012,CENTRAL,ONEIDA,18,05/05/2012,INFLUENZA_B,0,"(43.2427273, -75.4342824)",36065
2010-2011,WESTERN,ORLEANS,43,10/30/2010,INFLUENZA_B,0,"(43.209007, -78.254897)",36073
2009-2010,WESTERN,YATES,44,11/07/2009,INFLUENZA_B,0,"(42.6431, -77.1485)",36123
2012-2013,METRO,ORANGE,3,01/19/2013,INFLUENZA_A,40,"(41.4024096, -74.3062522)",36071
2011-2012,CENTRAL,TOMPKINS,4,01/28/2012,INFLUENZA_A,0,"(42.4532811, -76.4737116)",36109
2012-2013,CENTRAL,MADISON,1,01/05/2013,INFLUENZA_A,6,"(42.9100255, -75.6635749)",36053
2010-2011,METRO,WESTCHESTER,4,01/29/2011,INFLUENZA_UNSPECIFIED,0,"(41.1527698, -73.745912)",36119
2010-2011,WESTERN,ERIE,48,12/04/2010,INFLUENZA_A,0,"(42.752759, -78.7781922)",36029
2011-2012,WESTERN,YATES,12,03/24/2012,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2010-2011,CAPITAL DISTRICT,COLUMBIA,47,11/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2009-2010,CENTRAL,BROOME,41,10/17/2009,INFLUENZA_A,7,"(42.1619773, -75.830291)",36007
2012-2013,CENTRAL,CHENANGO,41,10/13/2012,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2013-2014,CAPITAL DISTRICT,FRANKLIN,9,03/01/2014,INFLUENZA_A,1,"(44.5943743, -74.3106698)",36033
2012-2013,METRO,NASSAU,14,04/06/2013,INFLUENZA_UNSPECIFIED,1,"(40.7506561, -73.582905)",36059
2011-2012,CAPITAL DISTRICT,MONTGOMERY,5,02/04/2012,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2010-2011,METRO,ULSTER,18,05/07/2011,INFLUENZA_A,0,"(41.9472321, -74.265447)",36111
2009-2010,METRO,DUTCHESS,15,04/17/2010,INFLUENZA_UNSPECIFIED,0,"(41.7550085, -73.7399512)",36027
2012-2013,CENTRAL,OSWEGO,10,03/09/2013,INFLUENZA_A,0,"(43.4614428, -76.209258)",36075
2009-2010,CAPITAL DISTRICT,SCHOHARIE,51,12/26/2009,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
